-552000.0  75000.0  2.5524169287181384
-550000.0  75000.0  2.5487431573872605
-548000.0  75000.0  2.545078552704262
-546000.0  75000.0  2.541213840572638
-544000.0  75000.0  2.537759590824586
-542000.0  75000.0  2.5340837041766027
-540000.0  75000.0  2.5301375368913432
-538000.0  75000.0  2.5263707771832205
-536000.0  75000.0  2.52282382232358
-534000.0  75000.0  2.518631180740802
-532000.0  75000.0  2.514959869056646
-530000.0  75000.0  2.5104848312679424
-528000.0  75000.0  2.50658958700999
-526000.0  75000.0  2.502132026122483
-524000.0  75000.0  2.4970159542148505
-522000.0  75000.0  2.4925060331419475
-520000.0  75000.0  2.4872919134622125
-518000.0  75000.0  2.481789447189281
-516000.0  75000.0  2.47549639980225
-514000.0  75000.0  2.4698698496000806
-512000.0  75000.0  2.463565431852369
-510000.0  75000.0  2.456658983853571
-508000.0  75000.0  2.449895885023825
-506000.0  75000.0  2.443221281968842
-504000.0  75000.0  2.4354738197863894
-502000.0  75000.0  2.4283684496820017
-500000.0  75000.0  2.42011621240674
-498000.0  75000.0  2.412054833964284
-496000.0  75000.0  2.404187994380683
-494000.0  75000.0  2.3956704678658944
-492000.0  75000.0  2.386525659224502
-490000.0  75000.0  2.377987585572461
-488000.0  75000.0  2.3684437663611915
-486000.0  75000.0  2.3595018979479168
-484000.0  75000.0  2.349609828166905
-482000.0  75000.0  2.3403338152934445
-480000.0  75000.0  2.3301366831459434
-478000.0  75000.0  2.320548534792991
-476000.0  75000.0  2.310039269365424
-474000.0  75000.0  2.2997397769456613
-472000.0  75000.0  2.2892655626042413
-470000.0  75000.0  2.2789729502388525
-468000.0  75000.0  2.268135589513907
-466000.0  75000.0  2.2567863158426675
-464000.0  75000.0  2.2456284331026573
-462000.0  75000.0  2.2343291491496937
-460000.0  75000.0  2.2232062106278043
-458000.0  75000.0  2.2114213406820857
-456000.0  75000.0  2.1998884800982577
-454000.0  75000.0  2.18836446453303
-452000.0  75000.0  2.1770899046383585
-450000.0  75000.0  2.1655661887102973
-448000.0  75000.0  2.1545230670803606
-446000.0  75000.0  2.143482130655338
-444000.0  75000.0  2.132842843553505
-442000.0  75000.0  2.122538971899237
-440000.0  75000.0  2.1125552780782297
-438000.0  75000.0  2.103018623377639
-436000.0  75000.0  2.0938620979121523
-434000.0  75000.0  2.0851213764431327
-432000.0  75000.0  2.076683685226368
-430000.0  75000.0  2.068924595520695
-428000.0  75000.0  2.061334861569075
-426000.0  75000.0  2.0544629380644803
-424000.0  75000.0  2.0477216839776764
-422000.0  75000.0  2.041704198180586
-420000.0  75000.0  2.035788526016156
-418000.0  75000.0  2.0306075431076733
-416000.0  75000.0  2.025509014834375
-414000.0  75000.0  2.0211613979265555
-412000.0  75000.0  2.0168642833516324
-410000.0  75000.0  2.013317395907378
-408000.0  75000.0  2.0097627673959946
-406000.0  75000.0  2.0069199980533416
-404000.0  75000.0  2.003991533618666
-402000.0  75000.0  2.001693336386656
-400000.0  75000.0  1.9992338668949217
-398000.0  75000.0  1.997126037125208
-396000.0  75000.0  1.9952829045239242
-394000.0  75000.0  1.9933456283933222
-392000.0  75000.0  1.9913265670670954
-390000.0  75000.0  1.989417262670908
-388000.0  75000.0  1.987512208970624
-386000.0  75000.0  1.9854387606937578
-384000.0  75000.0  1.9834529880965706
-382000.0  75000.0  1.9814937952154354
-380000.0  75000.0  1.9794410339470625
-378000.0  75000.0  1.9773555809011008
-376000.0  75000.0  1.9753570117286339
-374000.0  75000.0  1.9734247451778337
-372000.0  75000.0  1.9714845779369485
-370000.0  75000.0  1.9695619052713653
-368000.0  75000.0  1.967751004041418
-366000.0  75000.0  1.9659717560544299
-364000.0  75000.0  1.9642330727834834
-362000.0  75000.0  1.9625499124671602
-360000.0  75000.0  1.960889993881093
-358000.0  75000.0  1.9592330671406002
-356000.0  75000.0  1.9575498509440836
-354000.0  75000.0  1.9558527967762254
-352000.0  75000.0  1.9540772584620383
-350000.0  75000.0  1.9522644749771465
-348000.0  75000.0  1.9503977890973403
-346000.0  75000.0  1.9485254887311034
-344000.0  75000.0  1.9465026459139314
-342000.0  75000.0  1.9445507530321415
-340000.0  75000.0  1.9424562849425633
-338000.0  75000.0  1.9404774049208824
-336000.0  75000.0  1.938392317685834
-334000.0  75000.0  1.936458182001638
-332000.0  75000.0  1.934520687439067
-330000.0  75000.0  1.9326325915923068
-328000.0  75000.0  1.9308931953679833
-326000.0  75000.0  1.9292372823881137
-324000.0  75000.0  1.927729930530763
-322000.0  75000.0  1.9262935309865683
-320000.0  75000.0  1.925013140624486
-318000.0  75000.0  1.9238599326294272
-316000.0  75000.0  1.9229041249168823
-314000.0  75000.0  1.921905495429922
-312000.0  75000.0  1.9211728810894162
-310000.0  75000.0  1.9204087693889478
-308000.0  75000.0  1.9198536534020747
-306000.0  75000.0  1.9194915260184735
-304000.0  75000.0  1.919275211138424
-302000.0  75000.0  1.9193277281847505
-300000.0  75000.0  1.9196871816889272
-298000.0  75000.0  1.9203090770712044
-296000.0  75000.0  1.9215393156084175
-294000.0  75000.0  1.9229673943486392
-292000.0  75000.0  1.9252562732869705
-290000.0  75000.0  1.927926923138905
-288000.0  75000.0  1.9311854808969793
-286000.0  75000.0  1.934760455419228
-284000.0  75000.0  1.9395495910172296
-282000.0  75000.0  1.9446731177649406
-280000.0  75000.0  1.9500866348019166
-278000.0  75000.0  1.9564334387354525
-276000.0  75000.0  1.9633531201572612
-274000.0  75000.0  1.971103541727332
-272000.0  75000.0  1.9786964993029565
-270000.0  75000.0  1.9872201273324874
-268000.0  75000.0  1.995717182529855
-266000.0  75000.0  2.0043430049218816
-264000.0  75000.0  2.0129478890741446
-262000.0  75000.0  2.021276488123205
-260000.0  75000.0  2.0293356106095524
-258000.0  75000.0  2.0367943425653534
-256000.0  75000.0  2.0435610457424698
-254000.0  75000.0  2.0491208961676923
-252000.0  75000.0  2.0532508567202825
-250000.0  75000.0  2.0554527655718755
-248000.0  75000.0  2.0563051124002074
-246000.0  75000.0  2.054507786073653
-244000.0  75000.0  2.0494502932790897
-242000.0  75000.0  6.856595696232203
-240000.0  75000.0  6.813694915688791
-238000.0  75000.0  2.0195908563946197
-236000.0  75000.0  6.707695387453802
-234000.0  75000.0  6.651968209536193
-232000.0  75000.0  6.5989879751548655
-230000.0  75000.0  6.549636764083452
-228000.0  75000.0  6.503753571120662
-226000.0  75000.0  6.461246090871453
-224000.0  75000.0  6.423587513816196
-222000.0  75000.0  6.390539974302711
-220000.0  75000.0  1.9161613822814474
-218000.0  75000.0  1.9087435097221552
-216000.0  75000.0  1.9016565126536058
-214000.0  75000.0  1.8930498445292026
-212000.0  75000.0  1.884953512717598
-210000.0  75000.0  1.8760240987495376
-208000.0  75000.0  1.8664127304968248
-206000.0  75000.0  1.8574380980176535
-204000.0  75000.0  1.8476098185205105
-202000.0  75000.0  1.8381664358523069
-200000.0  75000.0  1.8288162082291555
-198000.0  75000.0  1.8196448370153027
-196000.0  75000.0  1.810961023300909
-194000.0  75000.0  1.8021539470394767
-192000.0  75000.0  1.7939673350369285
-190000.0  75000.0  1.7863681023405384
-188000.0  75000.0  1.7789606330975913
-186000.0  75000.0  1.7722100821872517
-184000.0  75000.0  1.7660794392347676
-182000.0  75000.0  1.760393980282948
-180000.0  75000.0  1.7551951585501335
-178000.0  75000.0  1.7506435679220107
-176000.0  75000.0  1.746667263081716
-174000.0  75000.0  1.7433381769379015
-172000.0  75000.0  1.7404534243958933
-170000.0  75000.0  1.7382897842554244
-168000.0  75000.0  1.736628063541472
-166000.0  75000.0  1.7354500791568959
-164000.0  75000.0  1.7350375361319044
-162000.0  75000.0  1.7350769721596642
-160000.0  75000.0  1.7355016500204064
-158000.0  75000.0  1.7365367681498984
-156000.0  75000.0  1.7381806482333215
-154000.0  75000.0  1.7399212575430494
-152000.0  75000.0  1.7423528889776592
-150000.0  75000.0  1.7449264288750017
-148000.0  75000.0  1.7475693910776038
-146000.0  75000.0  1.7507557308649888
-144000.0  75000.0  1.7537109370103325
-142000.0  75000.0  1.7570757485577488
-140000.0  75000.0  1.760103198228401
-138000.0  75000.0  1.763384512917642
-136000.0  75000.0  1.7662497987744286
-134000.0  75000.0  1.7692034391340485
-132000.0  75000.0  1.7716962526384414
-130000.0  75000.0  1.7740786206931098
-128000.0  75000.0  1.7762549518649609
-126000.0  75000.0  1.7781410985825692
-124000.0  75000.0  1.7796233470192548
-122000.0  75000.0  1.780842115026976
-120000.0  75000.0  1.7817726159830047
-118000.0  75000.0  1.7823607365000111
-116000.0  75000.0  1.7824772844125518
-114000.0  75000.0  1.782322393495888
-112000.0  75000.0  1.7819869400360147
-110000.0  75000.0  1.7812463697213812
-108000.0  75000.0  1.7802516756878053
-106000.0  75000.0  1.778861263976672
-104000.0  75000.0  1.7776478625617393
-102000.0  75000.0  1.7761173071673853
-100000.0  75000.0  1.7743016927023563
-98000.0  75000.0  1.7727985740053174
-96000.0  75000.0  1.7710861202565518
-94000.0  75000.0  1.7692253230590655
-92000.0  75000.0  1.7675773532870056
-90000.0  75000.0  1.766116701463246
-88000.0  75000.0  1.7645934201584208
-86000.0  75000.0  1.7630806795433902
-84000.0  75000.0  1.7618271320663605
-82000.0  75000.0  1.7605556527270714
-80000.0  75000.0  1.7594383922909747
-78000.0  75000.0  1.7584047691739264
-76000.0  75000.0  1.7574605422931557
-74000.0  75000.0  1.7565787387158582
-72000.0  75000.0  1.7556955293343495
-70000.0  75000.0  1.7549672291226115
-68000.0  75000.0  1.754131576316432
-66000.0  75000.0  1.7533860876098706
-64000.0  75000.0  1.7526512079422747
-62000.0  75000.0  1.7520201115371596
-60000.0  75000.0  1.7511818073497885
-58000.0  75000.0  1.750541633345743
-56000.0  75000.0  1.749677062426289
-54000.0  75000.0  1.7490082715950295
-52000.0  75000.0  1.7481149835108405
-50000.0  75000.0  1.7474096902233154
-48000.0  75000.0  1.746587295841738
-46000.0  75000.0  1.7456618124158916
-44000.0  75000.0  1.7448207308798092
-42000.0  75000.0  1.7439725002321622
-40000.0  75000.0  1.743195219734225
-38000.0  75000.0  1.742338511124611
-36000.0  75000.0  1.7414224324741336
-34000.0  75000.0  1.7405837453862876
-32000.0  75000.0  1.7398105993050978
-30000.0  75000.0  1.7389440866283998
-28000.0  75000.0  1.7381930518799242
-26000.0  75000.0  1.7374108282386764
-24000.0  75000.0  1.7366098526845355
-22000.0  75000.0  1.7358690624819748
-20000.0  75000.0  1.735177146610626
-18000.0  75000.0  1.7344407114729536
-16000.0  75000.0  1.7337488127636451
-14000.0  75000.0  1.733067780059434
-12000.0  75000.0  1.7324146100936142
-10000.0  75000.0  1.731727448490012
-8000.0  75000.0  1.731064597701126
-6000.0  75000.0  1.7304082509535188
-4000.0  75000.0  1.7297536536405391
-2000.0  75000.0  1.7291503180718142
0.0  75000.0  1.7286502994774424
2000.0  75000.0  1.7282032832899892
4000.0  75000.0  1.7277642421001644
6000.0  75000.0  1.7273511512265638
8000.0  75000.0  1.727014988337845
10000.0  75000.0  1.7266952132965085
12000.0  75000.0  1.7263129552528724
14000.0  75000.0  1.7259193872255658
16000.0  75000.0  1.7254863020237827
18000.0  75000.0  1.7250325804388096
20000.0  75000.0  1.7245587307601171
22000.0  75000.0  1.7241014907242864
24000.0  75000.0  1.7236372446162693
26000.0  75000.0  1.723211321586862
28000.0  75000.0  1.7227999812542227
30000.0  75000.0  1.7224385510736264
32000.0  75000.0  1.722126520385586
34000.0  75000.0  1.7218715381216103
36000.0  75000.0  1.7216892979788314
38000.0  75000.0  1.7215695418630048
40000.0  75000.0  1.7215129207592388
42000.0  75000.0  1.7215415766792053
44000.0  75000.0  1.7216584868639844
46000.0  75000.0  1.7218333289090466
48000.0  75000.0  1.7220552058208325
50000.0  75000.0  1.7223493503232998
52000.0  75000.0  1.7227140885816496
54000.0  75000.0  1.7230658557511525
56000.0  75000.0  1.7234925399319538
58000.0  75000.0  1.723899783615737
60000.0  75000.0  1.724260908273634
62000.0  75000.0  1.724677963641488
64000.0  75000.0  1.725017135913965
66000.0  75000.0  1.7252561628496206
68000.0  75000.0  1.72552973966979
70000.0  75000.0  1.7256844363649957
72000.0  75000.0  1.7257121692399922
74000.0  75000.0  1.7257649922348761
76000.0  75000.0  1.7256445466857915
78000.0  75000.0  1.7255525947947519
80000.0  75000.0  1.7253571547262834
82000.0  75000.0  1.7250834516688884
84000.0  75000.0  1.7248293056282027
86000.0  75000.0  1.7246053096846372
88000.0  75000.0  1.724361973634571
90000.0  75000.0  1.7241228643427373
92000.0  75000.0  1.723957959305199
94000.0  75000.0  1.7238447088839624
96000.0  75000.0  1.7237853116349655
98000.0  75000.0  1.723776577874247
100000.0  75000.0  1.7238230368338079
102000.0  75000.0  1.7238733613418264
104000.0  75000.0  1.7239507288405442
106000.0  75000.0  1.7240313918542363
108000.0  75000.0  1.724078900028647
110000.0  75000.0  1.7240935537816036
112000.0  75000.0  1.724050690552113
114000.0  75000.0  1.7239391801306634
116000.0  75000.0  1.7237327116514944
118000.0  75000.0  1.7234147682768863
120000.0  75000.0  1.7229937257117915
122000.0  75000.0  1.7224581995833872
124000.0  75000.0  1.721800975273432
126000.0  75000.0  1.7210720483520865
128000.0  75000.0  1.7203268881525269
130000.0  75000.0  1.719565814270151
132000.0  75000.0  1.7187026168725938
134000.0  75000.0  1.7178077002296925
136000.0  75000.0  1.7169366175697842
138000.0  75000.0  1.716119541734998
140000.0  75000.0  1.7152605203952944
142000.0  75000.0  1.71447884261949
144000.0  75000.0  1.7137551175599386
146000.0  75000.0  1.71312974442857
148000.0  75000.0  1.7126596866138244
150000.0  75000.0  1.7123702634557598
152000.0  75000.0  1.7122418371490475
154000.0  75000.0  1.712334099230281
156000.0  75000.0  1.7126026300472021
158000.0  75000.0  1.713074792296133
160000.0  75000.0  1.7137275480394
162000.0  75000.0  1.7145840959026606
164000.0  75000.0  1.715599703886954
166000.0  75000.0  1.7167669827880563
168000.0  75000.0  1.718049296053596
170000.0  75000.0  1.7195901680510244
172000.0  75000.0  1.721241848064131
174000.0  75000.0  1.723040760207803
176000.0  75000.0  5.6158182222121384
178000.0  75000.0  5.624025343396592
180000.0  75000.0  2.3010299956639813
182000.0  75000.0  1.7315748209043882
184000.0  75000.0  2.3010299956639813
186000.0  75000.0  2.3010299956639813
188000.0  75000.0  5.670535269370373
190000.0  75000.0  1.7415156302301527
192000.0  75000.0  1.7441214663731757
194000.0  75000.0  2.0
196000.0  75000.0  2.0
198000.0  75000.0  1.7520169303065796
200000.0  75000.0  1.7546343821208936
202000.0  75000.0  1.7571936961963994
204000.0  75000.0  1.7597291297473725
206000.0  75000.0  1.7621802859709712
208000.0  75000.0  1.76459733560735
210000.0  75000.0  1.7669915748890828
212000.0  75000.0  1.769343658412132
214000.0  75000.0  1.7717027270507477
216000.0  75000.0  1.7740385306475446
218000.0  75000.0  1.7763709051894898
220000.0  75000.0  1.7786776314046269
222000.0  75000.0  1.780985978701791
224000.0  75000.0  1.7833320712856682
226000.0  75000.0  1.7856311873819695
228000.0  75000.0  1.7878513738779962
230000.0  75000.0  5.870571392250002
232000.0  75000.0  2.0
234000.0  75000.0  2.0
236000.0  75000.0  5.896432375182488
238000.0  75000.0  2.3010299956639813
240000.0  75000.0  2.3010299956639813
242000.0  75000.0  1.8032977951057456
244000.0  75000.0  3.6394248789148724
246000.0  75000.0  3.644884716849516
248000.0  75000.0  5.946576141231938
254000.0  75000.0  1.815490840886408
256000.0  75000.0  1.8174783984659162
258000.0  75000.0  5.984628848034734
260000.0  75000.0  2.3010299956639813
262000.0  75000.0  2.3010299956639813
264000.0  75000.0  2.3010299956639813
266000.0  75000.0  2.3010299956639813
268000.0  75000.0  4.284924674570824
284000.0  75000.0  4.316383683568707
294000.0  75000.0  4.3308714469382
304000.0  75000.0  4.341952439337149
314000.0  75000.0  4.351936712081735
324000.0  75000.0  4.362347232352958
334000.0  75000.0  4.376247630699605
344000.0  75000.0  4.394404158924471
354000.0  75000.0  4.4165140638037
364000.0  75000.0  4.43916211075169
374000.0  75000.0  4.459850577814835
384000.0  75000.0  4.478289637067972
394000.0  75000.0  4.496851580607001
404000.0  75000.0  4.512506157618166
414000.0  75000.0  4.525207777842195
424000.0  75000.0  4.536821896357215
434000.0  75000.0  4.54792312728213
444000.0  75000.0  4.5596547302330155
454000.0  75000.0  4.572537073760437
464000.0  75000.0  4.587590263015913
474000.0  75000.0  4.604767697968613
484000.0  75000.0  4.624867005805072
494000.0  75000.0  4.64867549614679
504000.0  75000.0  4.676992744135754
514000.0  75000.0  4.7111876228121
524000.0  75000.0  4.754192560986777
534000.0  75000.0  4.80499818436144
544000.0  75000.0  4.86460939498294
554000.0  75000.0  4.93436251452173
564000.0  75000.0  5.0125440092151745
574000.0  75000.0  5.097194384896097
584000.0  75000.0  5.187315500871057
594000.0  75000.0  5.28003112924739
604000.0  75000.0  5.3744270389618345
614000.0  75000.0  5.471187018122957
624000.0  75000.0  5.5701219478021695
634000.0  75000.0  5.672739511001467
644000.0  75000.0  5.783585409640144
654000.0  75000.0  5.902764433158193
664000.0  75000.0  6.014074925475215
674000.0  75000.0  6.100151228150495
684000.0  75000.0  6.152977118809135
694000.0  75000.0  6.174988337262394
704000.0  75000.0  6.174967070243397
714000.0  75000.0  6.157139012832504
724000.0  75000.0  6.120434814461024
734000.0  75000.0  6.070254603917877
744000.0  75000.0  6.008162560932133
754000.0  75000.0  5.947474580899448
764000.0  75000.0  5.911383773184879
-762000.0  73000.0  7.394988486945016
-752000.0  73000.0  7.40905200710244
-742000.0  73000.0  7.423357359429689
-732000.0  73000.0  7.427688450371129
-722000.0  73000.0  7.4151023114650485
-712000.0  73000.0  7.389995515260954
-702000.0  73000.0  7.351427304900581
-692000.0  73000.0  7.293894983692111
-682000.0  73000.0  7.224227597719014
-678000.0  73000.0  2.3010299956639813
-676000.0  73000.0  2.3010299956639813
-674000.0  73000.0  10.132185565490479
-672000.0  73000.0  10.111586680631047
-670000.0  73000.0  2.8717118864808944
-668000.0  73000.0  10.073126376179662
-666000.0  73000.0  10.054172414479725
-664000.0  73000.0  10.034185349095035
-662000.0  73000.0  6.538892948251079
-660000.0  73000.0  6.524781633961498
-658000.0  73000.0  6.5107604640554895
-656000.0  73000.0  2.3010299956639813
-654000.0  73000.0  2.3010299956639813
-652000.0  73000.0  2.3010299956639813
-650000.0  73000.0  2.821034232247641
-648000.0  73000.0  2.8159724927895318
-646000.0  73000.0  2.8108887623432395
-644000.0  73000.0  2.8058391523224837
-642000.0  73000.0  2.800855844991764
-640000.0  73000.0  9.796708452186971
-638000.0  73000.0  9.779045502771947
-636000.0  73000.0  9.761974234636844
-634000.0  73000.0  2.782735192473306
-632000.0  73000.0  2.778582022685786
-630000.0  73000.0  10.937919690382332
-628000.0  73000.0  2.7700699401148774
-626000.0  73000.0  2.765828793550591
-624000.0  73000.0  2.7616679329461595
-622000.0  73000.0  9.645993794845166
-620000.0  73000.0  9.629376101341458
-618000.0  73000.0  9.613866263791808
-616000.0  73000.0  2.3010299956639813
-614000.0  73000.0  2.3010299956639813
-612000.0  73000.0  2.3010299956639813
-610000.0  73000.0  2.731828187877234
-608000.0  73000.0  2.727259616886952
-606000.0  73000.0  2.7228626293401357
-604000.0  73000.0  2.718386319775812
-602000.0  73000.0  2.7138028338346594
-600000.0  73000.0  2.7092902641174175
-598000.0  73000.0  2.7047658921065607
-596000.0  73000.0  2.7003345960946477
-594000.0  73000.0  2.6957289750646876
-592000.0  73000.0  2.691196675630718
-590000.0  73000.0  2.686692287431253
-588000.0  73000.0  2.68235825262679
-586000.0  73000.0  2.6779707878834245
-584000.0  73000.0  2.6739344357115855
-582000.0  73000.0  2.669671863938572
-580000.0  73000.0  2.6657556592630653
-578000.0  73000.0  2.661493347769053
-576000.0  73000.0  2.657358946494637
-574000.0  73000.0  2.653343916317676
-572000.0  73000.0  2.6491870566212086
-570000.0  73000.0  2.645049379546387
-568000.0  73000.0  2.640762557453814
-566000.0  73000.0  2.636828050450865
-564000.0  73000.0  2.632540605137441
-562000.0  73000.0  2.6284179426677903
-560000.0  73000.0  2.6244619181817783
-558000.0  73000.0  2.620098096856824
-556000.0  73000.0  2.6160919663199005
-554000.0  73000.0  2.6116705467814687
-552000.0  73000.0  2.6076384752882236
-550000.0  73000.0  2.603398034642476
-548000.0  73000.0  2.5989249722263543
-546000.0  73000.0  2.5946571143744155
-544000.0  73000.0  2.59061760807172
-542000.0  73000.0  2.5863003140197804
-540000.0  73000.0  2.58163544275173
-538000.0  73000.0  2.577464245878208
-536000.0  73000.0  2.572898459967737
-534000.0  73000.0  2.567828716357904
-532000.0  73000.0  2.5629364529070497
-530000.0  73000.0  2.557854907815873
-528000.0  73000.0  2.552556873469194
-526000.0  73000.0  2.5475035233912644
-524000.0  73000.0  2.541212069013013
-522000.0  73000.0  2.535641493922483
-520000.0  73000.0  2.5292636935349813
-518000.0  73000.0  2.5225720558360067
-516000.0  73000.0  2.5155428653984546
-514000.0  73000.0  2.5077089238465247
-512000.0  73000.0  2.5007236718471577
-510000.0  73000.0  2.492592839926925
-508000.0  73000.0  2.4851711423707443
-506000.0  73000.0  2.476385897927937
-504000.0  73000.0  2.4684278867545917
-502000.0  73000.0  2.4592910038596663
-500000.0  73000.0  2.450367499817357
-498000.0  73000.0  2.4416658887287865
-496000.0  73000.0  2.431844220637763
-494000.0  73000.0  2.422274506499583
-492000.0  73000.0  2.41292670961049
-490000.0  73000.0  2.402561875150312
-488000.0  73000.0  2.3928210189025276
-486000.0  73000.0  2.3821406663965616
-484000.0  73000.0  2.372059073514677
-482000.0  73000.0  2.3611014836872557
-480000.0  73000.0  2.350370447054343
-478000.0  73000.0  2.3394978348678057
-476000.0  73000.0  2.3288173681086497
-474000.0  73000.0  2.317304490203958
-472000.0  73000.0  2.306296669126146
-470000.0  73000.0  2.2944912218137548
-468000.0  73000.0  2.282856003585542
-466000.0  73000.0  2.2710802251040216
-464000.0  73000.0  2.259441300857853
-462000.0  73000.0  2.2474181656206405
-460000.0  73000.0  2.235103947397658
-458000.0  73000.0  2.2230015856288596
-456000.0  73000.0  2.2109162700120044
-454000.0  73000.0  2.1990337929006265
-452000.0  73000.0  2.187118735071106
-450000.0  73000.0  2.1753952505368375
-448000.0  73000.0  2.1639274070805863
-446000.0  73000.0  2.152790326486611
-444000.0  73000.0  2.1419790459751122
-442000.0  73000.0  2.13167964005774
-440000.0  73000.0  2.121636879070784
-438000.0  73000.0  2.1121360759109087
-436000.0  73000.0  2.1032662060892284
-434000.0  73000.0  2.094531570537059
-432000.0  73000.0  2.0866204603800775
-430000.0  73000.0  2.078787435946476
-428000.0  73000.0  2.071796744404848
-426000.0  73000.0  2.064855344587638
-424000.0  73000.0  2.0587375403712467
-422000.0  73000.0  2.052655549028972
-420000.0  73000.0  2.047378992787187
-418000.0  73000.0  2.042332321459571
-416000.0  73000.0  2.037513555229007
-414000.0  73000.0  2.033306669528232
-412000.0  73000.0  2.0297168867622335
-410000.0  73000.0  2.026124914030643
-408000.0  73000.0  2.0233164144372577
-406000.0  73000.0  2.0204353914038515
-404000.0  73000.0  2.018263731719808
-402000.0  73000.0  2.0159328654668505
-400000.0  73000.0  2.0141907915032644
-398000.0  73000.0  2.0123907239231027
-396000.0  73000.0  2.0106730970053555
-394000.0  73000.0  2.008856154347886
-392000.0  73000.0  2.0072901824930094
-390000.0  73000.0  2.0054377433714374
-388000.0  73000.0  2.003594191402034
-386000.0  73000.0  2.001726137077754
-384000.0  73000.0  1.9997686398211454
-382000.0  73000.0  1.9977772612245486
-380000.0  73000.0  1.995704184463846
-378000.0  73000.0  1.9935887671565966
-376000.0  73000.0  1.9914881358897645
-374000.0  73000.0  1.9894783141978538
-372000.0  73000.0  1.9874390213270343
-370000.0  73000.0  1.9854423796900658
-368000.0  73000.0  1.9834824761748346
-366000.0  73000.0  1.9816555868911907
-364000.0  73000.0  1.9798643100191051
-362000.0  73000.0  1.978147261469613
-360000.0  73000.0  1.9764542682387036
-358000.0  73000.0  1.974774538492514
-356000.0  73000.0  1.9730646606199795
-354000.0  73000.0  1.9713037545196221
-352000.0  73000.0  1.9694782641536948
-350000.0  73000.0  1.967580556680453
-348000.0  73000.0  1.965647838763437
-346000.0  73000.0  1.9635570434448555
-344000.0  73000.0  1.9615030473828927
-342000.0  73000.0  1.9592820765833514
-340000.0  73000.0  1.9571559349453236
-338000.0  73000.0  1.954955655961263
-336000.0  73000.0  1.9527731818116714
-334000.0  73000.0  1.9505789627622612
-332000.0  73000.0  1.9485721169439003
-330000.0  73000.0  1.9465864064513705
-328000.0  73000.0  1.9447842611875674
-326000.0  73000.0  1.9431071181552892
-324000.0  73000.0  1.9415980872193126
-322000.0  73000.0  1.9403264078796163
-320000.0  73000.0  1.9391741341107493
-318000.0  73000.0  1.9381741959757393
-316000.0  73000.0  1.937204189833321
-314000.0  73000.0  1.9364530928906856
-312000.0  73000.0  1.9358124371816812
-310000.0  73000.0  1.9353587264396395
-308000.0  73000.0  1.9349121714095419
-306000.0  73000.0  1.934544371204925
-304000.0  73000.0  1.934412647174949
-302000.0  73000.0  1.9344449933346206
-300000.0  73000.0  1.9346783619224612
-298000.0  73000.0  1.935217755144973
-296000.0  73000.0  1.9362315097378162
-294000.0  73000.0  1.9375497710312521
-292000.0  73000.0  1.9391073569191126
-290000.0  73000.0  1.9413305605162063
-288000.0  73000.0  1.944359762381748
-286000.0  73000.0  1.9474200296173678
-284000.0  73000.0  1.9516553457943568
-282000.0  73000.0  1.9558770205731197
-280000.0  73000.0  1.9613528613819686
-278000.0  73000.0  1.9671042982978626
-276000.0  73000.0  1.973432514131935
-274000.0  73000.0  1.9799966075335296
-272000.0  73000.0  1.9876580186699453
-270000.0  73000.0  1.9951726940641281
-268000.0  73000.0  2.003517410718391
-266000.0  73000.0  2.0116269408223477
-264000.0  73000.0  2.020162103840936
-262000.0  73000.0  2.028317361761176
-260000.0  73000.0  2.036309751332533
-258000.0  73000.0  2.0438210296487203
-256000.0  73000.0  2.050722465103721
-254000.0  73000.0  2.0565489651074103
-252000.0  73000.0  2.060862883437787
-250000.0  73000.0  2.064146934019464
-248000.0  73000.0  2.065400614743317
-246000.0  73000.0  2.0639954681674393
-244000.0  73000.0  2.0611332230613995
-242000.0  73000.0  2.054421316507687
-240000.0  73000.0  2.0456721850831117
-238000.0  73000.0  2.0351653636854814
-236000.0  73000.0  6.770247333382012
-234000.0  73000.0  6.714673346255291
-232000.0  73000.0  6.660748038147254
-230000.0  73000.0  6.6098394368829005
-228000.0  73000.0  6.562755637768215
-226000.0  73000.0  6.518684729307999
-224000.0  73000.0  6.478888851279412
-222000.0  73000.0  6.444325163915419
-220000.0  73000.0  6.411595802773784
-218000.0  73000.0  6.384340893446961
-216000.0  73000.0  1.9151701104840422
-214000.0  73000.0  1.9074038568046239
-212000.0  73000.0  1.8996635678265201
-210000.0  73000.0  1.8915103028156122
-208000.0  73000.0  1.8834523737304776
-206000.0  73000.0  1.8743144013638022
-204000.0  73000.0  1.8658093094749613
-202000.0  73000.0  1.8568454182425793
-200000.0  73000.0  1.847907979390239
-198000.0  73000.0  1.8388101064796056
-196000.0  73000.0  1.8304583720088397
-194000.0  73000.0  1.8218940784189974
-192000.0  73000.0  1.813911524029901
-190000.0  73000.0  1.806479188819539
-188000.0  73000.0  1.799178406780353
-186000.0  73000.0  1.7925099855005537
-184000.0  73000.0  1.7864373328384147
-182000.0  73000.0  1.780710910677261
-180000.0  73000.0  1.7756909698698833
-178000.0  73000.0  1.7711016078739243
-176000.0  73000.0  1.7671610690529285
-174000.0  73000.0  1.7638106873014145
-172000.0  73000.0  1.7611198363514025
-170000.0  73000.0  1.7589763894510768
-168000.0  73000.0  1.7573618950713334
-166000.0  73000.0  1.7564285144176908
